age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
19,25,182,177,187,181,164,164,30,27,2,6,4,4,14,14,1,0,1,0,36,37,0.8333333333333334,0.7297297297297297,0.4666666666666667,0.5185185185185185
23,31,175,173,179,178,150,150,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
21,29,178,173,178,180,159,160,31,97,6,24,2,23,9,17,1,0,1,0,39,144,0.7948717948717948,0.6736111111111112,0.2903225806451613,0.1752577319587628
23,29,184,183,191,190,189,191,19,32,2,25,1,0,14,17,0,1,0,1,22,57,0.8636363636363636,0.5614035087719298,0.7368421052631579,0.53125
24,24,177,185,175,183,162,166,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
21,38,170,175,172,173,126,131,15,77,1,11,1,5,9,25,1,0,1,0,17,93,0.8823529411764706,0.8279569892473119,0.6,0.3246753246753247
18,28,168,169,165,168,128,128,3,1,0,13,0,1,2,1,1,0,1,0,3,15,1.0,0.0666666666666666,0.6666666666666666,1.0
26,26,179,173,183,177,156,155,71,27,25,7,6,2,25,16,0,1,0,1,102,36,0.696078431372549,0.75,0.352112676056338,0.5925925925925926
23,25,173,173,185,183,141,139,50,58,7,6,3,1,29,23,1,0,1,0,60,65,0.8333333333333334,0.8923076923076924,0.58,0.396551724137931
18,26,168,169,171,169,128,135,5,0,0,3,1,0,0,0,1,0,1,0,6,3,0.8333333333333334,0.0,0.0,0.0
32,27,178,170,181,175,142,137,1,0,9,0,0,0,0,0,1,0,1,0,10,0,0.1,0.0,0.0,0.0
26,28,187,190,193,196,197,198,3,8,0,13,0,0,2,5,1,0,1,0,3,21,1.0,0.3809523809523809,0.6666666666666666,0.625
21,34,183,183,191,190,158,156,3,3,0,8,0,0,2,1,1,0,1,0,3,11,1.0,0.2727272727272727,0.6666666666666666,0.3333333333333333
26,23,165,169,170,175,133,132,51,76,11,12,5,5,5,33,1,0,1,0,67,93,0.7611940298507462,0.8172043010752689,0.0980392156862745,0.4342105263157895
39,28,173,173,178,178,155,156,136,13,38,12,23,4,30,2,1,0,1,0,197,29,0.6903553299492385,0.4482758620689655,0.2205882352941176,0.1538461538461538
34,20,175,170,180,174,150,150,4,1,38,0,1,0,2,1,1,0,1,0,43,1,0.0930232558139534,1.0,0.5,1.0
21,26,174,165,179,170,119,114,4,9,1,5,0,1,3,7,1,0,1,0,5,15,0.8,0.6,0.75,0.7777777777777778
28,24,166,173,167,170,115,120,20,16,1,0,0,1,13,14,0,1,0,1,21,17,0.9523809523809524,0.9411764705882352,0.65,0.875
25,29,164,166,178,170,135,144,84,97,6,11,7,6,28,44,1,0,1,0,97,114,0.865979381443299,0.8508771929824561,0.3333333333333333,0.4536082474226804
27,25,168,166,183,177,130,130,27,0,2,1,2,0,15,0,1,0,1,0,31,1,0.8709677419354839,0.0,0.5555555555555556,0.0
25,25,160,164,160,167,115,115,39,12,5,2,14,11,28,8,1,0,1,0,58,25,0.6724137931034483,0.48,0.717948717948718,0.6666666666666666
21,35,178,175,184,182,167,165,1,4,0,0,1,0,0,3,1,0,1,0,2,4,0.5,1.0,0.0,0.75
21,27,170,164,175,168,136,139,45,51,14,16,6,4,8,21,1,0,1,0,65,71,0.6923076923076923,0.7183098591549296,0.1777777777777777,0.4117647058823529
24,24,168,167,172,171,128,128,16,19,2,9,2,0,4,16,1,0,1,0,20,28,0.8,0.6785714285714286,0.25,0.8421052631578947
21,21,169,165,174,166,119,125,23,29,12,7,0,2,7,18,1,0,1,0,35,38,0.6571428571428571,0.7631578947368421,0.3043478260869565,0.6206896551724138
18,24,157,162,160,167,107,107,20,17,6,3,5,2,3,7,1,0,1,0,31,22,0.6451612903225806,0.7727272727272727,0.15,0.4117647058823529
23,38,167,166,170,170,125,126,10,1,0,3,1,0,4,1,1,0,1,0,11,4,0.9090909090909092,0.25,0.4,1.0
29,26,181,185,189,196,200,198,11,3,2,0,0,0,6,0,1,0,1,0,13,3,0.8461538461538461,1.0,0.5454545454545454,0.0
19,19,160,160,163,164,105,105,5,5,2,3,4,2,2,0,0,1,0,1,11,10,0.4545454545454545,0.5,0.4,0.0
28,28,178,179,184,185,176,180,57,7,29,0,4,0,20,4,1,0,1,0,90,7,0.6333333333333333,1.0,0.3508771929824561,0.5714285714285714
26,25,187,179,196,185,178,178,3,28,3,17,0,8,1,16,1,0,1,0,6,53,0.5,0.5283018867924528,0.3333333333333333,0.5714285714285714
24,31,165,168,169,173,126,126,63,62,10,50,1,5,41,22,1,0,1,0,74,117,0.8513513513513513,0.5299145299145299,0.6507936507936508,0.3548387096774194
24,23,175,173,174,174,146,147,24,7,12,6,0,0,12,3,1,0,1,0,36,13,0.6666666666666666,0.5384615384615384,0.5,0.4285714285714285
20,27,184,178,196,187,171,170,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
19,18,155,161,159,164,105,105,2,1,2,0,0,1,1,0,1,0,1,0,4,2,0.5,0.5,0.5,0.0
20,30,160,164,163,169,115,115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
21,29,175,173,175,174,146,147,14,2,0,10,0,0,8,2,1,0,1,0,14,12,1.0,0.1666666666666666,0.5714285714285714,1.0
24,22,166,167,177,178,134,134,14,16,0,4,0,0,8,12,1,0,1,0,14,20,1.0,0.8,0.5714285714285714,0.75
19,18,171,168,173,170,135,134,19,28,3,5,2,3,11,12,1,0,1,0,24,36,0.7916666666666666,0.7777777777777778,0.5789473684210527,0.4285714285714285
17,20,159,163,161,168,110,110,20,5,1,1,7,4,13,1,1,0,1,0,28,10,0.7142857142857143,0.5,0.65,0.2
24,22,170,166,171,166,118,119,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
26,25,178,170,177,168,140,140,9,15,0,0,0,0,8,12,0,1,0,1,9,15,1.0,1.0,0.8888888888888888,0.8
32,24,183,185,188,192,184,181,3,3,1,2,0,0,2,0,1,0,1,0,4,5,0.75,0.6,0.6666666666666666,0.0
22,31,180,192,184,194,179,185,2,0,0,3,0,0,1,0,1,0,1,0,2,3,1.0,0.0,0.5,0.0
27,26,168,168,177,176,135,135,25,13,2,3,2,0,10,4,1,0,1,0,29,16,0.8620689655172413,0.8125,0.4,0.3076923076923077
20,28,180,179,185,187,178,177,10,13,0,8,0,2,6,1,1,0,1,0,10,23,1.0,0.5652173913043478,0.6,0.0769230769230769
35,31,170,179,171,176,145,153,15,14,5,0,0,0,11,10,1,0,1,0,20,14,0.75,1.0,0.7333333333333333,0.7142857142857143
19,23,183,174,186,177,151,149,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0.0,0.0,0.0,0.0
19,20,160,156,166,159,105,105,16,10,0,2,0,0,13,8,0,1,0,1,16,12,1.0,0.8333333333333334,0.8125,0.8
26,22,171,169,178,175,139,139,29,46,10,13,7,3,11,17,1,0,1,0,46,62,0.6304347826086957,0.7419354838709677,0.3793103448275862,0.3695652173913043
36,33,170,165,175,170,137,135,6,1,2,15,0,0,2,0,0,1,0,1,8,16,0.75,0.0625,0.3333333333333333,0.0
29,24,181,185,184,188,168,168,11,1,3,1,0,0,6,0,1,0,1,0,14,2,0.7857142857142857,0.5,0.5454545454545454,0.0
22,38,168,163,163,168,128,120,13,36,0,31,0,2,9,28,0,1,0,1,13,69,1.0,0.5217391304347826,0.6923076923076923,0.7777777777777778
25,27,171,165,175,175,140,133,25,25,0,1,1,0,15,17,1,0,1,0,26,26,0.9615384615384616,0.9615384615384616,0.6,0.68
24,24,179,175,180,176,154,154,0,6,0,9,0,1,0,1,1,0,1,0,0,16,0.0,0.375,0.0,0.1666666666666666
31,34,175,175,180,178,158,162,7,9,20,10,3,0,0,2,1,0,1,0,30,19,0.2333333333333333,0.4736842105263157,0.0,0.2222222222222222
27,19,159,159,168,165,107,110,136,50,2,23,1,12,62,15,1,0,1,0,139,85,0.9784172661870504,0.5882352941176471,0.4558823529411764,0.3
39,30,155,168,159,172,108,108,48,29,10,6,2,1,18,20,1,0,1,0,60,36,0.8,0.8055555555555556,0.375,0.6896551724137931
27,28,175,175,180,177,154,158,44,36,11,8,6,4,22,17,1,0,1,0,61,48,0.7213114754098361,0.75,0.5,0.4722222222222222
23,27,178,177,182,177,158,166,24,6,8,4,2,0,9,4,1,0,1,0,34,10,0.7058823529411765,0.6,0.375,0.6666666666666666
20,19,174,173,178,177,146,146,14,18,3,0,4,2,13,15,1,0,1,0,21,20,0.6666666666666666,0.9,0.9285714285714286,0.8333333333333334
20,20,160,170,164,176,123,124,12,15,20,9,3,5,0,5,1,0,1,0,35,29,0.3428571428571428,0.5172413793103449,0.0,0.3333333333333333
19,20,157,163,159,159,105,109,3,5,2,2,1,1,1,2,1,0,1,0,6,8,0.5,0.625,0.3333333333333333,0.4
21,29,168,167,171,170,125,126,0,0,0,5,0,0,0,0,1,0,1,0,0,5,0.0,0.0,0.0,0.0
26,26,164,166,170,173,128,127,21,6,2,13,3,3,8,3,0,1,0,1,26,22,0.8076923076923077,0.2727272727272727,0.3809523809523809,0.5
33,29,174,173,180,179,155,154,3,3,4,0,2,1,3,2,1,0,1,0,9,4,0.3333333333333333,0.75,1.0,0.6666666666666666
23,25,173,158,177,164,128,123,4,16,0,18,0,0,3,4,1,0,1,0,4,34,1.0,0.4705882352941176,0.75,0.25
25,30,165,173,174,188,146,142,50,34,2,9,0,3,21,21,1,0,1,0,52,46,0.9615384615384616,0.7391304347826086,0.42,0.6176470588235294
25,23,185,179,199,203,194,181,27,52,16,9,15,6,12,39,1,0,1,0,58,67,0.4655172413793103,0.7761194029850746,0.4444444444444444,0.75
18,24,160,163,173,170,110,117,9,3,0,6,3,1,5,3,1,0,1,0,12,10,0.75,0.3,0.5555555555555556,1.0
22,32,172,178,176,181,149,151,9,30,0,9,0,5,8,10,1,0,1,0,9,44,1.0,0.6818181818181818,0.8888888888888888,0.3333333333333333
24,34,183,188,193,193,182,188,23,86,6,7,0,7,5,44,1,0,1,0,29,100,0.7931034482758621,0.86,0.217391304347826,0.5116279069767442
23,28,176,175,181,180,157,158,3,2,0,0,0,0,1,1,1,0,1,0,3,2,1.0,1.0,0.3333333333333333,0.5
32,32,180,182,191,183,178,193,104,46,18,14,7,2,62,30,1,0,1,0,129,62,0.8062015503875969,0.7419354838709677,0.5961538461538461,0.6521739130434783
18,24,165,162,167,165,106,105,2,1,0,1,0,0,0,0,1,0,1,0,2,2,1.0,0.5,0.0,0.0
25,24,167,173,170,176,132,134,9,8,2,0,2,0,7,6,1,0,1,0,13,8,0.6923076923076923,1.0,0.7777777777777778,0.75
37,41,173,173,175,176,154,154,16,11,11,54,0,5,6,3,1,0,1,0,27,70,0.5925925925925926,0.1571428571428571,0.375,0.2727272727272727
30,24,193,191,197,192,198,201,5,15,0,12,0,0,4,8,1,0,1,0,5,27,1.0,0.5555555555555556,0.8,0.5333333333333333
21,41,188,180,196,188,198,198,0,19,0,45,0,0,0,18,1,0,1,0,0,64,0.0,0.296875,0.0,0.9473684210526316
19,22,170,168,168,166,122,124,1,1,0,3,0,0,0,0,1,0,1,0,1,4,1.0,0.25,0.0,0.0
23,27,183,179,189,185,175,175,28,14,3,1,1,1,18,6,1,0,1,0,32,16,0.875,0.875,0.6428571428571429,0.4285714285714285
28,27,188,188,196,198,211,209,36,22,5,4,1,0,18,16,1,0,1,0,42,26,0.8571428571428571,0.8461538461538461,0.5,0.7272727272727273
32,25,173,170,176,170,146,148,6,9,4,1,0,0,1,2,0,1,0,1,10,10,0.6,0.9,0.1666666666666666,0.2222222222222222
25,28,177,177,181,181,158,159,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0
18,25,168,167,166,167,123,124,0,1,0,6,0,0,0,0,1,0,1,0,0,7,0.0,0.1428571428571428,0.0,0.0
23,22,161,160,171,169,118,119,29,27,1,25,2,20,11,2,1,0,1,0,32,72,0.90625,0.375,0.3793103448275862,0.074074074074074
28,23,178,165,182,170,145,142,28,52,22,11,4,17,19,9,1,0,1,0,54,80,0.5185185185185185,0.65,0.6785714285714286,0.173076923076923
30,33,188,185,203,201,200,199,23,29,0,7,1,1,14,25,1,0,1,0,24,37,0.9583333333333334,0.7837837837837838,0.6086956521739131,0.8620689655172413
24,23,160,156,166,159,108,108,14,8,5,8,5,1,8,4,1,0,1,0,24,17,0.5833333333333334,0.4705882352941176,0.5714285714285714,0.5
26,22,173,170,174,169,122,122,3,4,2,6,1,0,1,0,1,0,1,0,6,10,0.5,0.4,0.3333333333333333,0.0
24,30,172,173,175,176,139,139,5,14,1,12,0,2,2,8,1,0,1,0,6,28,0.8333333333333334,0.5,0.4,0.5714285714285714
30,34,173,170,175,170,154,157,49,36,3,9,1,0,28,28,0,1,0,1,53,45,0.9245283018867924,0.8,0.5714285714285714,0.7777777777777778
36,33,188,179,197,188,198,181,23,18,3,7,0,2,21,16,1,0,1,0,26,27,0.8846153846153846,0.6666666666666666,0.9130434782608696,0.8888888888888888
27,27,183,174,185,177,153,148,0,2,0,3,0,0,0,0,1,0,1,0,0,5,0.0,0.4,0.0,0.0
29,29,171,173,177,182,158,157,27,25,2,9,0,1,20,3,1,0,1,0,29,35,0.9310344827586208,0.7142857142857143,0.7407407407407407,0.12
24,26,173,175,180,182,161,164,100,21,18,18,23,7,11,6,1,0,1,0,141,46,0.7092198581560284,0.4565217391304347,0.11,0.2857142857142857
30,20,165,165,170,171,127,126,26,8,4,3,1,1,16,3,0,1,0,1,31,12,0.8387096774193549,0.6666666666666666,0.6153846153846154,0.375
39,41,178,170,178,170,154,152,43,38,11,23,1,0,18,32,1,0,1,0,55,61,0.7818181818181819,0.6229508196721312,0.4186046511627907,0.8421052631578947
22,31,165,165,169,171,127,126,16,21,3,15,1,1,6,10,0,1,0,1,20,37,0.8,0.5675675675675675,0.375,0.4761904761904761
21,29,185,189,194,195,210,219,14,0,1,1,1,1,12,0,1,0,1,0,16,2,0.875,0.0,0.8571428571428571,0.0
19,25,168,166,171,170,123,123,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
23,27,173,175,179,183,162,162,25,12,9,18,1,5,13,3,1,0,1,0,35,35,0.7142857142857143,0.3428571428571428,0.52,0.25
25,28,165,159,172,167,115,115,23,29,4,8,0,5,15,19,1,0,1,0,27,42,0.8518518518518519,0.6904761904761905,0.6521739130434783,0.6551724137931034
24,33,170,170,175,175,140,140,5,20,0,17,1,0,1,16,1,0,1,0,6,37,0.8333333333333334,0.5405405405405406,0.2,0.8
20,27,180,176,191,181,158,163,18,6,1,11,2,4,14,4,1,0,1,0,21,21,0.8571428571428571,0.2857142857142857,0.7777777777777778,0.6666666666666666
31,21,180,180,185,188,140,141,37,16,7,0,1,0,16,13,1,0,1,0,45,16,0.8222222222222222,1.0,0.4324324324324324,0.8125
25,26,175,172,185,181,150,148,65,0,22,0,2,0,27,0,1,0,1,0,89,0,0.7303370786516854,0.0,0.4153846153846154,0.0
26,28,168,170,173,176,141,141,28,19,8,10,5,1,13,6,1,0,1,0,41,30,0.6829268292682927,0.6333333333333333,0.4642857142857143,0.3157894736842105
18,19,168,174,169,171,115,120,1,2,0,1,0,0,0,0,1,0,1,0,1,3,1.0,0.6666666666666666,0.0,0.0
24,25,180,178,187,183,164,165,43,44,5,22,1,3,22,19,1,0,1,0,49,69,0.8775510204081632,0.6376811594202898,0.5116279069767442,0.4318181818181818
18,19,169,170,173,173,129,130,6,5,0,3,0,0,4,1,1,0,1,0,6,8,1.0,0.625,0.6666666666666666,0.2
17,20,187,174,184,173,146,142,7,2,3,6,0,2,2,0,1,0,1,0,10,10,0.7,0.2,0.2857142857142857,0.0
17,25,175,168,173,171,131,125,4,12,1,21,1,5,2,5,1,0,1,0,6,38,0.6666666666666666,0.3157894736842105,0.5,0.4166666666666667
23,26,171,170,176,174,139,140,2,1,2,5,0,0,0,0,1,0,1,0,4,6,0.5,0.1666666666666666,0.0,0.0
23,29,177,174,184,180,156,156,13,27,6,11,3,9,10,4,1,0,1,0,22,47,0.5909090909090909,0.574468085106383,0.7692307692307693,0.1481481481481481
39,40,168,172,165,172,139,139,13,19,5,10,0,0,10,13,1,0,1,0,18,29,0.7222222222222222,0.6551724137931034,0.7692307692307693,0.6842105263157895
23,29,170,170,174,174,138,140,14,14,5,12,0,1,11,12,1,0,1,0,19,27,0.7368421052631579,0.5185185185185185,0.7857142857142857,0.8571428571428571
26,28,193,180,203,178,198,214,36,32,9,12,1,1,19,14,1,0,1,0,46,45,0.782608695652174,0.7111111111111111,0.5277777777777778,0.4375
26,21,178,182,178,189,140,136,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1.0,0.0,0.0,0.0
25,33,165,167,173,175,131,131,18,39,1,12,0,3,14,22,1,0,1,0,19,54,0.9473684210526316,0.7222222222222222,0.7777777777777778,0.5641025641025641
22,34,186,185,193,192,194,195,2,3,0,5,0,0,1,3,1,0,1,0,2,8,1.0,0.375,0.5,1.0
23,29,175,175,178,178,140,139,32,29,2,3,0,0,23,11,1,0,1,0,34,32,0.9411764705882352,0.90625,0.71875,0.3793103448275862
23,24,173,179,170,177,148,151,51,34,9,7,2,10,13,22,1,0,1,0,62,51,0.8225806451612904,0.6666666666666666,0.2549019607843137,0.6470588235294118
20,25,175,173,177,178,159,157,3,3,0,0,0,0,2,2,1,0,1,0,3,3,1.0,1.0,0.6666666666666666,0.6666666666666666
23,22,170,170,170,171,135,135,17,17,1,6,1,0,5,11,1,0,1,0,19,23,0.8947368421052632,0.7391304347826086,0.2941176470588235,0.6470588235294118
35,29,173,165,180,168,136,138,30,28,6,16,1,2,18,19,0,1,0,1,37,46,0.8108108108108109,0.6086956521739131,0.6,0.6785714285714286
25,27,170,167,180,174,130,131,39,15,8,4,1,1,30,7,1,0,1,0,48,20,0.8125,0.75,0.7692307692307693,0.4666666666666667
23,27,173,174,180,182,159,160,74,2,11,9,12,1,15,1,1,0,1,0,97,12,0.7628865979381443,0.1666666666666666,0.2027027027027027,0.5
26,27,170,170,171,172,137,138,4,2,0,2,0,0,1,1,1,0,1,0,4,4,1.0,0.5,0.25,0.5
30,30,169,168,173,173,133,131,33,7,5,21,2,7,16,2,0,1,0,1,40,35,0.825,0.2,0.4848484848484848,0.2857142857142857
24,26,166,165,169,168,118,118,10,14,3,8,0,1,4,8,1,0,1,0,13,23,0.7692307692307693,0.6086956521739131,0.4,0.5714285714285714
18,25,163,166,161,168,122,122,5,0,0,0,0,0,4,0,1,0,1,0,5,0,1.0,0.0,0.8,0.0
24,24,169,168,180,180,133,127,72,20,4,4,10,11,45,10,1,0,1,0,86,35,0.8372093023255814,0.5714285714285714,0.625,0.5
19,23,172,167,176,172,136,135,2,2,0,1,0,0,1,2,0,1,0,1,2,3,1.0,0.6666666666666666,0.5,1.0
22,24,180,171,182,172,137,136,27,29,6,6,3,0,10,18,1,0,1,0,36,35,0.75,0.8285714285714286,0.3703703703703703,0.6206896551724138
27,25,168,166,171,168,120,120,35,20,1,32,0,5,10,7,1,0,1,0,36,57,0.9722222222222222,0.3508771929824561,0.2857142857142857,0.35
26,24,175,178,178,181,150,150,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
18,33,167,166,170,169,122,122,1,2,1,1,1,0,0,1,1,0,1,0,3,3,0.3333333333333333,0.6666666666666666,0.0,0.5
28,22,173,172,178,178,149,147,29,7,10,9,6,0,16,1,1,0,1,0,45,16,0.6444444444444445,0.4375,0.5517241379310345,0.1428571428571428
25,26,170,159,174,159,118,122,7,19,0,54,0,1,4,2,1,0,1,0,7,74,1.0,0.2567567567567567,0.5714285714285714,0.1052631578947368
18,25,174,168,178,166,121,128,24,2,2,0,1,1,13,2,1,0,1,0,27,3,0.8888888888888888,0.6666666666666666,0.5416666666666666,1.0
27,36,169,170,170,172,136,137,44,37,3,11,1,3,29,28,1,0,1,0,48,51,0.9166666666666666,0.7254901960784313,0.6590909090909091,0.7567567567567568
27,29,165,166,170,172,128,127,14,54,0,5,1,3,7,16,1,0,1,0,15,62,0.9333333333333332,0.8709677419354839,0.5,0.2962962962962963
29,22,175,173,180,178,154,153,33,12,0,2,1,1,21,9,1,0,1,0,34,15,0.9705882352941176,0.8,0.6363636363636364,0.75
23,22,166,168,168,171,128,128,81,23,15,5,12,6,23,12,1,0,1,0,108,34,0.75,0.6764705882352942,0.2839506172839506,0.5217391304347826
24,28,183,182,201,204,204,195,7,10,1,8,0,0,7,5,1,0,1,0,8,18,0.875,0.5555555555555556,1.0,0.5
24,28,165,165,167,167,114,115,17,7,4,15,1,0,7,1,1,0,1,0,22,22,0.7727272727272727,0.3181818181818182,0.4117647058823529,0.1428571428571428
18,19,170,168,174,173,134,133,2,0,0,0,1,0,1,0,1,0,1,0,3,0,0.6666666666666666,0.0,0.5,0.0
21,30,177,170,181,174,148,147,12,11,1,17,0,0,8,3,1,0,1,0,13,28,0.9230769230769232,0.3928571428571428,0.6666666666666666,0.2727272727272727
32,34,180,178,188,185,164,163,35,12,1,8,0,1,32,3,1,0,1,0,36,21,0.9722222222222222,0.5714285714285714,0.9142857142857144,0.25
28,24,180,176,188,183,164,165,21,16,0,9,0,1,19,11,1,0,1,0,21,26,1.0,0.6153846153846154,0.9047619047619048,0.6875
30,22,164,166,168,172,127,127,72,13,13,1,3,3,32,6,1,0,1,0,88,17,0.8181818181818182,0.7647058823529411,0.4444444444444444,0.4615384615384615
21,24,176,186,176,186,174,174,6,3,1,2,0,0,6,0,1,0,1,0,7,5,0.8571428571428571,0.6,1.0,0.0
28,25,173,173,178,179,149,147,8,24,2,19,0,1,1,17,1,0,1,0,10,44,0.8,0.5454545454545454,0.125,0.7083333333333334
32,18,165,176,165,177,125,126,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1.0,0.0,0.0,0.0
23,28,174,173,179,177,149,150,11,40,1,4,1,1,5,22,1,0,1,0,13,45,0.8461538461538461,0.8888888888888888,0.4545454545454545,0.55
39,34,197,193,208,206,231,230,48,18,2,5,1,2,30,17,1,0,1,0,51,25,0.9411764705882352,0.72,0.625,0.9444444444444444
26,27,181,175,193,184,162,162,55,0,3,0,8,0,34,0,1,0,1,0,66,0,0.8333333333333334,0.0,0.6181818181818182,0.0
22,23,183,183,190,191,191,194,4,15,0,16,0,5,2,6,1,0,1,0,4,36,1.0,0.4166666666666667,0.5,0.4
21,29,183,180,191,184,161,163,5,6,0,9,0,2,4,1,1,0,1,0,5,17,1.0,0.3529411764705882,0.8,0.1666666666666666
28,20,173,175,173,175,146,147,24,12,3,0,5,0,12,5,0,1,0,1,32,12,0.75,1.0,0.5,0.4166666666666667
20,25,170,167,170,167,122,123,15,0,0,0,0,0,14,0,1,0,1,0,15,0,1.0,0.0,0.9333333333333332,0.0
39,29,171,178,188,193,165,165,136,30,37,4,23,1,62,16,1,0,1,0,196,35,0.6938775510204082,0.8571428571428571,0.4558823529411764,0.5333333333333333
21,22,163,161,165,165,106,105,2,0,0,8,0,1,1,0,1,0,1,0,2,9,1.0,0.0,0.5,0.0
25,27,170,163,173,166,140,142,70,30,3,20,6,2,23,14,1,0,1,0,79,52,0.8860759493670886,0.5769230769230769,0.3285714285714285,0.4666666666666667
21,24,161,162,164,166,109,109,12,8,3,2,1,0,6,3,1,0,1,0,16,10,0.75,0.8,0.5,0.375
19,27,183,177,187,183,165,162,12,23,0,27,2,6,11,10,1,0,1,0,14,56,0.8571428571428571,0.4107142857142857,0.9166666666666666,0.4347826086956521
29,36,179,175,185,179,170,174,4,16,0,2,4,4,4,11,1,0,1,0,8,22,0.5,0.7272727272727273,1.0,0.6875
31,33,174,173,177,175,148,150,56,72,8,15,5,23,32,17,1,0,1,0,69,110,0.8115942028985508,0.6545454545454545,0.5714285714285714,0.2361111111111111
25,27,175,161,176,162,115,111,29,13,4,3,0,1,9,8,1,0,1,0,33,17,0.8787878787878788,0.7647058823529411,0.3103448275862069,0.6153846153846154
22,36,170,167,172,169,119,118,10,21,0,4,0,0,5,12,1,0,1,0,10,25,1.0,0.84,0.5,0.5714285714285714
31,34,170,170,178,177,145,146,29,9,4,45,1,1,16,2,0,1,0,1,34,55,0.8529411764705882,0.1636363636363636,0.5517241379310345,0.2222222222222222
22,21,195,180,197,194,213,201,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0
22,27,178,173,181,175,146,146,5,4,0,0,0,0,3,1,1,0,1,0,5,4,1.0,1.0,0.6,0.25
30,28,185,179,189,184,175,174,8,21,0,5,0,0,7,10,0,1,0,1,8,26,1.0,0.8076923076923077,0.875,0.4761904761904761
25,25,167,167,171,170,125,126,32,9,1,4,1,2,8,1,1,0,1,0,34,15,0.9411764705882352,0.6,0.25,0.1111111111111111
29,30,167,166,171,170,126,125,73,22,19,1,8,0,45,12,1,0,1,0,100,23,0.73,0.9565217391304348,0.6164383561643836,0.5454545454545454
32,19,171,181,176,185,155,159,12,0,2,0,0,1,5,0,1,0,1,0,14,1,0.8571428571428571,0.0,0.4166666666666667,0.0
23,27,166,165,170,166,121,125,33,24,38,9,11,7,2,10,1,0,1,0,82,40,0.4024390243902439,0.6,0.0606060606060606,0.4166666666666667
33,28,197,188,208,196,233,233,7,6,1,21,0,2,5,1,1,0,1,0,8,29,0.875,0.2068965517241379,0.7142857142857143,0.1666666666666666
25,23,165,161,170,167,121,118,99,7,26,17,23,19,23,2,1,0,1,0,148,43,0.668918918918919,0.1627906976744186,0.2323232323232323,0.2857142857142857
21,25,168,167,171,169,124,127,6,6,0,7,0,1,2,1,1,0,1,0,6,14,1.0,0.4285714285714285,0.3333333333333333,0.1666666666666666
19,20,173,173,173,172,122,122,6,4,0,4,0,1,1,1,0,1,0,1,6,9,1.0,0.4444444444444444,0.1666666666666666,0.25
19,27,171,170,177,177,140,140,6,0,0,1,0,2,5,0,0,1,0,1,6,3,1.0,0.0,0.8333333333333334,0.0
25,25,177,174,182,179,155,155,52,54,3,10,3,6,14,17,1,0,1,0,58,70,0.896551724137931,0.7714285714285715,0.2692307692307692,0.3148148148148148
28,29,155,166,160,172,114,115,30,25,38,16,16,8,13,9,1,0,1,0,84,49,0.3571428571428571,0.5102040816326531,0.4333333333333333,0.36
18,27,183,178,187,181,164,166,2,1,0,1,0,1,2,0,1,0,1,0,2,3,1.0,0.3333333333333333,1.0,0.0
28,18,171,173,176,177,144,145,29,47,18,8,17,10,12,9,1,0,1,0,64,65,0.453125,0.7230769230769231,0.4137931034482758,0.1914893617021276
28,20,165,166,167,168,115,115,11,9,7,2,1,0,8,6,1,0,1,0,19,11,0.5789473684210527,0.8181818181818182,0.7272727272727273,0.6666666666666666
27,21,162,162,165,164,107,107,8,9,1,1,3,6,4,5,1,0,1,0,12,16,0.6666666666666666,0.5625,0.5,0.5555555555555556
21,41,179,165,182,168,141,140,21,25,0,14,0,1,16,16,1,0,1,0,21,40,1.0,0.625,0.7619047619047619,0.64
28,38,183,179,188,185,177,177,8,10,2,17,0,0,7,7,0,1,0,1,10,27,0.8,0.3703703703703703,0.875,0.7
27,23,156,161,159,167,108,106,23,0,1,1,3,0,14,0,1,0,1,0,27,1,0.8518518518518519,0.0,0.6086956521739131,0.0
18,24,165,162,168,165,112,111,4,0,0,0,0,0,3,0,0,1,0,1,4,0,1.0,0.0,0.75,0.0
28,29,176,188,189,198,154,153,13,10,0,4,0,0,9,7,1,0,1,0,13,14,1.0,0.7142857142857143,0.6923076923076923,0.7
